year,month,ao_index,nao_index,oni
2012,9,0.772,-0.59,0.41
2012,10,-1.514,-2.06,0.31
2012,11,-0.111,-0.58,0.13
2012,12,-1.749,0.17,-0.1
2013,1,-0.61,0.35,-0.29
2013,2,-1.007,-0.45,-0.29
2013,3,-3.185,-1.61,-0.21
2013,4,0.322,0.69,-0.19
2013,5,0.494,0.57,-0.27
2013,6,0.549,0.52,-0.34
2013,7,-0.011,0.67,-0.35
2013,8,0.154,0.97,-0.28
2013,9,-0.461,0.24,-0.21
2013,10,0.263,-1.28,-0.13
2013,11,2.029,0.9,-0.1
2013,12,1.475,0.95,-0.15
2014,1,-0.969,0.29,-0.28
2014,2,0.044,1.34,-0.32
2014,3,1.206,0.8,-0.14
2014,4,0.972,0.31,0.15
2014,5,0.464,-0.92,0.31
2014,6,-0.507,-0.97,0.23
2014,7,-0.489,0.18,0.1
2014,8,-0.372,-1.68,0.11
2014,9,0.102,1.62,0.28
2014,10,-1.134,-1.27,0.54
2014,11,-0.53,0.68,0.71
2014,12,0.413,1.86,0.77
2015,1,1.092,1.79,0.69
2015,2,1.043,1.32,0.61
2015,3,1.837,1.45,0.65
2015,4,1.216,0.73,0.81
2015,5,0.763,0.15,1.02
2015,6,0.427,-0.07,1.25
2015,7,-1.108,-3.18,1.57
2015,8,-0.689,-0.76,1.91
2015,9,-0.165,-0.65,2.21
2015,10,-0.25,0.44,2.47
2015,11,1.945,1.74,2.64
2015,12,1.444,2.24,2.75
2016,1,-1.449,0.12,2.63
2016,2,-0.024,1.58,2.28
2016,3,0.28,0.73,1.71
2016,4,-1.051,0.38,1.05
2016,5,-0.036,-0.77,0.49
2016,6,0.313,-0.43,0.0
2016,7,0.085,-1.76,-0.31
2016,8,0.472,-1.65,-0.5
2016,9,0.781,0.61,-0.58
2016,10,-1.917,0.41,-0.64
2016,11,-0.611,-0.16,-0.6
2016,12,1.786,0.48,-0.45
2017,1,0.942,0.48,-0.19
2017,2,0.34,1.0,-0.02
2017,3,1.365,0.74,0.18
2017,4,-0.089,1.73,0.31
2017,5,-0.73,-1.91,0.4
2017,6,0.402,0.05,0.39
2017,7,0.634,1.26,0.19
2017,8,0.15,-1.1,-0.07
2017,9,-0.492,-0.61,-0.34
2017,10,0.69,0.19,-0.6
2017,11,-0.078,-0.0,-0.77
2017,12,-0.059,0.88,-0.86
2018,1,-0.281,1.44,-0.77
2018,2,0.113,1.58,-0.71
2018,3,-0.941,-0.93,-0.57
2018,4,0.544,1.24,-0.39
2018,5,1.18,2.12,-0.13
2018,6,0.38,1.09,0.06
2018,7,0.612,1.39,0.14
2018,8,0.836,1.97,0.27
2018,9,0.585,1.67,0.53
2018,10,0.413,0.93,0.81
2018,11,-1.116,-0.11,0.97
2018,12,0.11,0.61,0.92
2019,1,-0.713,0.59,0.89
2019,2,1.149,0.29,0.86
2019,3,2.116,1.23,0.84
2019,4,-0.255,0.47,0.77
2019,5,-1.231,-2.62,0.64
2019,6,-0.601,-1.09,0.52
2019,7,-0.89,-1.43,0.33
2019,8,-0.722,-1.17,0.19
2019,9,0.306,-0.16,0.23
2019,10,-0.082,-1.41,0.39
2019,11,-1.193,0.28,0.58
2019,12,0.412,1.2,0.66
2020,1,2.419,1.34,0.64
2020,2,3.417,1.26,0.63
2020,3,2.641,1.01,0.53
2020,4,0.928,-1.02,0.3
2020,5,-0.027,-0.41,0.01
2020,6,-0.122,-0.15,-0.23
2020,7,-0.412,-1.23,-0.36
2020,8,-0.381,0.12,-0.53
2020,9,0.631,0.98,-0.85
2020,10,-0.072,-0.65,-1.12
2020,11,2.086,2.54,-1.2
2020,12,-1.736,-0.3,-1.08
2021,1,-2.484,-1.11,-0.91
2021,2,-1.191,0.14,-0.79
2021,3,2.109,0.73,-0.71
2021,4,-0.204,-1.43,-0.55
2021,5,-0.161,-1.24,-0.39
2021,6,0.845,0.77,-0.3
2021,7,0.63,0.03,-0.35
2021,8,-0.209,-0.28,-0.45
2021,9,-0.252,-0.21,-0.63
2021,10,-0.146,-2.29,-0.76
2021,11,0.093,-0.18,-0.91
2021,12,0.198,0.29,-0.87
2022,1,0.848,1.08,-0.82
2022,2,1.544,1.68,-0.79
2022,3,0.305,0.77,-0.86
2022,4,-0.603,-0.36,-0.95
2022,5,1.224,0.71,-0.9
2022,6,-0.074,-0.12,-0.78
2022,7,0.025,-0.09,-0.76
2022,8,-0.17,1.47,-0.87
2022,9,-0.655,-1.61,-0.97
2022,10,1.346,-0.72,-0.94
2022,11,0.339,0.69,-0.85
2022,12,-2.719,-0.15,-0.71
2023,1,-0.674,1.25,-0.54
2023,2,1.6,0.92,-0.29
2023,3,0.28,-1.11,-0.02
2023,4,-0.973,-0.63,0.27
2023,5,1.134,0.39,0.57
2023,6,-0.286,-0.58,0.84
2023,7,-0.154,-2.17,1.12
2023,8,-0.602,-1.16,1.37
2023,9,0.318,-0.44,1.6
2023,10,-0.414,-2.03,1.83
2023,11,-0.036,-0.32,1.99
2023,12,-0.221,1.94,2.06
2024,1,-0.21,0.21,1.92
2024,2,0.635,1.09,1.62
2024,3,-0.61,-0.21,1.26
2024,4,0.465,-0.78,0.82
2024,5,-0.048,-0.44,0.49
2024,6,0.136,-0.09,0.22
2024,7,0.587,1.46,0.08
2024,8,1.284,0.63,-0.07
2024,9,-0.624,-1.43,-0.17
2024,10,0.525,-0.38,-0.21
2024,11,-0.037,-0.23,-0.3
2024,12,-0.335,1.21,-0.42
2025,1,-0.069,-0.52,-0.45
2025,2,-0.864,1.6,-0.24
2025,3,0.556,0.3,-0.06
2025,4,0.268,0.18,0.02
2025,5,0.904,0.49,-0.02
2025,6,1.134,0.7,-0.04
2025,7,0.5,0.48,-0.14
2025,8,0.036,0.26,-0.28
2025,9,0.048,-0.8,-0.4
2025,10,0.064,-0.96,-0.51
2025,11,-0.467,-0.78,-0.55
2025,12,0.267,-0.65,-0.54
2026,1,-2.048,-0.36,-0.39
2026,2,-1.256,0.68,
