date,mjo_amplitude,mjo_phase_sin,mjo_phase_cos
1989-04-10,1.2562,0.707107,-0.707107
1989-04-11,1.2633,0.707107,-0.707107
1989-04-12,1.2283,0.707107,-0.707107
1989-04-13,0.93,0.0,-1.0
1989-04-14,1.0588,0.0,-1.0
1989-04-15,1.1432,0.0,-1.0
1989-04-16,1.3474,0.0,-1.0
1989-04-17,1.2702,0.0,-1.0
1989-04-18,1.3634,0.0,-1.0
1989-04-19,1.4075,-0.707107,-0.707107
1989-04-20,1.602,-0.707107,-0.707107
1989-04-21,1.9125,-0.707107,-0.707107
1989-04-22,2.1515,-0.707107,-0.707107
1989-04-23,2.026,-0.707107,-0.707107
1989-04-24,2.0585,-0.707107,-0.707107
1989-04-25,1.9593,-0.707107,-0.707107
1989-04-26,1.9576,-0.707107,-0.707107
1989-04-27,2.2212,-1.0,-0.0
1989-04-28,2.3468,-1.0,-0.0
1989-04-29,2.0922,-1.0,-0.0
1989-04-30,1.7171,-1.0,-0.0
1989-05-01,1.4134,-0.707107,0.707107
1989-05-02,1.3639,-0.707107,0.707107
1989-05-03,1.2985,-0.707107,0.707107
1989-05-04,1.3241,-0.707107,0.707107
1989-05-05,1.3886,0.0,1.0
1989-05-06,1.175,0.0,1.0
1989-05-07,0.8484,0.0,1.0
1989-05-08,0.8669,0.0,1.0
1989-05-09,0.792,0.707107,0.707107
1989-05-10,0.8374,0.707107,0.707107
1989-05-11,0.807,0.707107,0.707107
1989-05-12,0.9462,1.0,0.0
1989-05-13,0.9372,1.0,0.0
1989-05-14,1.234,1.0,0.0
1989-05-15,1.4923,0.707107,-0.707107
1989-05-16,1.6746,0.707107,-0.707107
1989-05-17,1.653,0.707107,-0.707107
1989-05-18,1.9451,0.0,-1.0
1989-05-19,1.9492,0.0,-1.0
1989-05-20,1.8543,0.0,-1.0
1989-05-21,1.7762,0.0,-1.0
1989-05-22,1.3713,0.0,-1.0
1989-05-23,1.3198,0.0,-1.0
1989-05-24,1.3162,0.0,-1.0
1989-05-25,1.4528,0.0,-1.0
1989-05-26,1.4149,0.0,-1.0
1989-05-27,1.3573,-0.707107,-0.707107
1989-05-28,1.2114,-0.707107,-0.707107
1989-05-29,0.9926,-0.707107,-0.707107
1989-05-30,0.6336,0.0,-1.0
1989-05-31,0.4961,-0.707107,-0.707107
1989-06-01,0.4118,-0.707107,-0.707107
1989-06-02,0.2857,0.0,-1.0
1989-06-03,0.6185,0.707107,-0.707107
1989-06-04,0.5921,1.0,0.0
1989-06-05,0.6542,0.707107,-0.707107
1989-06-06,0.7685,0.707107,-0.707107
1989-06-07,0.9856,0.707107,-0.707107
1989-06-08,1.1494,0.0,-1.0
1989-06-09,1.2478,0.0,-1.0
1989-06-10,1.0355,0.0,-1.0
1989-06-11,0.7157,0.707107,-0.707107
1989-06-12,0.4918,0.707107,-0.707107
1989-06-13,0.1468,0.0,-1.0
1989-06-14,0.2309,-1.0,-0.0
1989-06-15,0.5929,-1.0,-0.0
1989-06-16,0.8355,-1.0,-0.0
1989-06-17,0.9785,-1.0,-0.0
1989-06-18,1.0905,-1.0,-0.0
1989-06-19,1.2034,-1.0,-0.0
1989-06-20,1.2708,-1.0,-0.0
1989-06-21,1.2467,-1.0,-0.0
1989-06-22,1.2742,-0.707107,0.707107
1989-06-23,1.1718,-0.707107,0.707107
1989-06-24,0.8653,-0.707107,0.707107
1989-06-25,0.8214,-0.707107,0.707107
1989-06-26,0.758,0.0,1.0
1989-06-27,0.7589,0.0,1.0
1989-06-28,0.688,0.0,1.0
1989-06-29,0.8068,0.0,1.0
1989-06-30,0.6324,0.0,1.0
1989-07-01,0.6787,0.707107,0.707107
1989-07-02,0.626,0.707107,0.707107
1989-07-03,0.8301,1.0,0.0
1989-07-04,0.864,0.707107,0.707107
1989-07-05,0.6531,1.0,0.0
1989-07-06,0.6317,1.0,0.0
1989-07-07,0.6459,1.0,0.0
1989-07-08,0.6412,1.0,0.0
1989-07-09,0.6555,0.707107,-0.707107
1989-07-10,0.9401,0.707107,-0.707107
1989-07-11,0.9876,1.0,0.0
1989-07-12,1.082,0.707107,-0.707107
1989-07-13,1.0343,0.707107,-0.707107
1989-07-14,1.1167,0.707107,-0.707107
1989-07-15,1.6469,0.0,-1.0
1989-07-16,2.0478,0.0,-1.0
1989-07-17,1.9879,0.0,-1.0
1989-07-18,1.5765,-0.707107,-0.707107
1989-07-19,1.441,-0.707107,-0.707107
1989-07-20,1.3319,-0.707107,-0.707107
1989-07-21,1.3074,-0.707107,-0.707107
1989-07-22,0.9895,-0.707107,-0.707107
1989-07-23,0.8394,-1.0,-0.0
1989-07-24,1.324,-1.0,-0.0
1989-07-25,1.6455,-1.0,-0.0
1989-07-26,1.549,-0.707107,0.707107
1989-07-27,1.5783,-0.707107,0.707107
1989-07-28,1.6115,-0.707107,0.707107
1989-07-29,1.2784,-0.707107,0.707107
1989-07-30,0.8678,-0.707107,0.707107
1989-07-31,0.6405,-0.707107,0.707107
1989-08-01,0.5457,-0.707107,0.707107
1989-08-02,0.5265,0.0,1.0
1989-08-03,0.5825,-0.707107,0.707107
1989-08-04,0.1821,0.0,1.0
1989-08-05,0.1043,-0.707107,-0.707107
1989-08-06,0.2898,0.0,-1.0
1989-08-07,0.3594,-0.707107,-0.707107
1989-08-08,0.2873,0.0,-1.0
1989-08-09,0.1959,0.707107,-0.707107
1989-08-10,0.2055,0.707107,0.707107
1989-08-11,0.0319,0.707107,0.707107
1989-08-12,0.2477,-1.0,-0.0
1989-08-13,0.3626,-1.0,-0.0
1989-08-14,0.4309,-1.0,-0.0
1989-08-15,0.4936,-0.707107,-0.707107
1989-08-16,0.593,-0.707107,-0.707107
1989-08-17,1.0016,-0.707107,-0.707107
1989-08-18,1.3543,-1.0,-0.0
1989-08-19,1.2367,-1.0,-0.0
1989-08-20,0.9323,-1.0,-0.0
1989-08-21,0.8061,-0.707107,0.707107
1989-08-22,0.5137,0.0,1.0
1989-08-23,0.613,0.707107,0.707107
1989-08-24,0.6889,0.707107,0.707107
1989-08-25,0.7238,0.707107,0.707107
1989-08-26,0.6875,0.0,1.0
1989-08-27,0.6808,0.707107,0.707107
1989-08-28,0.7158,0.707107,0.707107
1989-08-29,0.729,1.0,0.0
1989-08-30,0.6348,1.0,0.0
1989-08-31,0.6566,0.707107,0.707107
1989-09-01,0.6361,0.0,1.0
1989-09-02,1.0412,0.0,1.0
1989-09-03,1.0639,0.0,1.0
1989-09-04,1.0447,0.0,1.0
1989-09-05,0.8831,-0.707107,0.707107
1989-09-06,0.8099,-0.707107,0.707107
1989-09-07,0.7378,-0.707107,0.707107
1989-09-08,0.6155,-0.707107,0.707107
1989-09-09,0.2415,-0.707107,0.707107
1989-09-10,0.208,-1.0,-0.0
1989-09-11,0.1469,-1.0,-0.0
1989-09-12,0.2282,0.707107,0.707107
1989-09-13,0.4533,0.707107,0.707107
1989-09-14,0.608,0.707107,0.707107
1989-09-15,0.9301,0.707107,0.707107
1989-09-16,1.374,0.707107,0.707107
1989-09-17,1.6178,0.707107,0.707107
1989-09-18,1.8489,0.707107,0.707107
1989-09-19,2.064,0.707107,0.707107
1989-09-20,2.0044,0.707107,0.707107
1989-09-21,1.9992,0.707107,0.707107
1989-09-22,1.9676,0.707107,0.707107
1989-09-23,1.6794,0.707107,0.707107
1989-09-24,1.6099,0.707107,0.707107
1989-09-25,1.704,0.707107,0.707107
1989-09-26,1.5624,0.707107,0.707107
1989-09-27,1.2731,0.707107,0.707107
1989-09-28,1.2333,0.707107,0.707107
1989-09-29,1.0484,0.707107,0.707107
1989-09-30,0.5431,0.707107,0.707107
1989-10-01,0.2941,0.707107,0.707107
1989-10-02,0.2425,1.0,0.0
1989-10-03,0.477,0.707107,-0.707107
1989-10-04,0.8009,0.707107,-0.707107
1989-10-05,1.0761,0.707107,-0.707107
1989-10-06,1.0074,0.707107,-0.707107
1989-10-07,0.9175,0.707107,-0.707107
1989-10-08,0.7985,0.707107,-0.707107
1989-10-09,1.1142,0.707107,-0.707107
1989-10-10,1.4058,0.707107,-0.707107
1989-10-11,1.5014,0.707107,-0.707107
1989-10-12,1.724,0.707107,-0.707107
1989-10-13,1.6906,0.707107,-0.707107
1989-10-14,1.9042,0.707107,-0.707107
1989-10-15,1.543,0.707107,-0.707107
1989-10-16,1.0747,0.707107,-0.707107
1989-10-17,0.8711,0.707107,-0.707107
1989-10-18,0.843,0.0,-1.0
1989-10-19,1.0943,0.0,-1.0
1989-10-20,1.2934,0.0,-1.0
1989-10-21,1.2651,0.0,-1.0
1989-10-22,1.3686,0.0,-1.0
1989-10-23,1.5441,0.0,-1.0
1989-10-24,1.6594,0.0,-1.0
1989-10-25,1.7384,0.0,-1.0
1989-10-26,1.8319,-0.707107,-0.707107
1989-10-27,1.8672,-0.707107,-0.707107
1989-10-28,1.6005,-0.707107,-0.707107
1989-10-29,1.3928,-1.0,-0.0
1989-10-30,1.1784,-1.0,-0.0
1989-10-31,0.9639,-0.707107,0.707107
1989-11-01,0.7751,-0.707107,0.707107
1989-11-02,0.6959,-0.707107,0.707107
1989-11-03,0.5776,-0.707107,0.707107
1989-11-04,0.6243,-1.0,-0.0
1989-11-05,0.6413,-0.707107,0.707107
1989-11-06,0.6743,-0.707107,0.707107
1989-11-07,0.8856,-0.707107,0.707107
1989-11-08,1.0076,-0.707107,0.707107
1989-11-09,1.154,-0.707107,0.707107
1989-11-10,0.8779,-0.707107,0.707107
1989-11-11,0.6851,0.0,1.0
1989-11-12,0.3624,0.0,1.0
1989-11-13,0.1857,0.0,-1.0
1989-11-14,0.3192,0.707107,-0.707107
1989-11-15,0.3197,0.0,-1.0
1989-11-16,0.4153,-0.707107,-0.707107
1989-11-17,0.6607,-0.707107,-0.707107
1989-11-18,1.0439,0.0,-1.0
1989-11-19,1.2943,-0.707107,-0.707107
1989-11-20,1.3049,0.0,-1.0
1989-11-21,1.3583,-0.707107,-0.707107
1989-11-22,1.5846,-0.707107,-0.707107
1989-11-23,1.7478,-0.707107,-0.707107
1989-11-24,1.6448,-0.707107,-0.707107
1989-11-25,1.7057,-1.0,-0.0
1989-11-26,1.9493,-1.0,-0.0
1989-11-27,2.1866,-1.0,-0.0
1989-11-28,2.2566,-1.0,-0.0
1989-11-29,2.3184,-1.0,-0.0
1989-11-30,2.2399,-0.707107,0.707107
1989-12-01,2.0456,-0.707107,0.707107
1989-12-02,1.974,-0.707107,0.707107
1989-12-03,1.5782,-0.707107,0.707107
1989-12-04,1.4044,-0.707107,0.707107
1989-12-05,1.1383,-1.0,-0.0
1989-12-06,1.0521,-1.0,-0.0
1989-12-07,0.9766,-1.0,-0.0
1989-12-08,1.006,-1.0,-0.0
1989-12-09,1.1122,-0.707107,0.707107
1989-12-10,1.4008,-0.707107,0.707107
1989-12-11,1.3437,-0.707107,0.707107
1989-12-12,1.2585,-0.707107,0.707107
1989-12-13,1.2382,-0.707107,0.707107
1989-12-14,1.0146,-0.707107,0.707107
1989-12-15,1.0085,-0.707107,0.707107
1989-12-16,0.9409,-0.707107,0.707107
1989-12-17,0.738,-0.707107,0.707107
1989-12-18,0.676,-0.707107,0.707107
1989-12-19,0.6644,0.0,1.0
1989-12-20,1.0158,0.0,1.0
1989-12-21,1.1283,0.707107,0.707107
1989-12-22,1.2301,0.707107,0.707107
1989-12-23,1.3937,0.707107,0.707107
1989-12-24,1.5955,0.707107,0.707107
1989-12-25,1.7081,0.707107,0.707107
1989-12-26,1.6756,1.0,0.0
1989-12-27,1.6552,1.0,0.0
1989-12-28,1.8275,1.0,0.0
1989-12-29,1.7496,1.0,0.0
1989-12-30,1.6695,1.0,0.0
1989-12-31,1.6124,1.0,0.0
1990-01-01,1.7047,1.0,0.0
1990-01-02,1.8268,1.0,0.0
1990-01-03,1.9424,1.0,0.0
1990-01-04,1.982,1.0,0.0
1990-01-05,2.0208,1.0,0.0
1990-01-06,2.0457,1.0,0.0
1990-01-07,1.7585,1.0,0.0
1990-01-08,1.5493,1.0,0.0
1990-01-09,1.2487,1.0,0.0
1990-01-10,1.4423,1.0,0.0
1990-01-11,1.7631,1.0,0.0
1990-01-12,1.8664,0.707107,-0.707107
1990-01-13,2.4234,0.707107,-0.707107
1990-01-14,2.5663,0.707107,-0.707107
1990-01-15,2.4999,0.707107,-0.707107
1990-01-16,2.7116,0.0,-1.0
1990-01-17,2.6084,0.0,-1.0
1990-01-18,2.4383,0.0,-1.0
1990-01-19,1.952,0.0,-1.0
1990-01-20,1.9173,0.0,-1.0
1990-01-21,2.0564,0.0,-1.0
1990-01-22,1.8685,0.0,-1.0
1990-01-23,1.9318,0.0,-1.0
1990-01-24,2.0991,-0.707107,-0.707107
1990-01-25,1.9943,-0.707107,-0.707107
1990-01-26,2.1559,-0.707107,-0.707107
1990-01-27,2.408,-0.707107,-0.707107
1990-01-28,2.3579,-0.707107,-0.707107
1990-01-29,2.2271,-0.707107,-0.707107
1990-01-30,2.0316,-0.707107,-0.707107
1990-01-31,1.778,-1.0,-0.0
1990-02-01,1.7009,-1.0,-0.0
1990-02-02,1.6779,-1.0,-0.0
1990-02-03,1.7581,-1.0,-0.0
1990-02-04,1.7881,-1.0,-0.0
1990-02-05,1.7105,-1.0,-0.0
1990-02-06,1.6496,-1.0,-0.0
1990-02-07,1.6039,-1.0,-0.0
1990-02-08,1.5292,-0.707107,0.707107
1990-02-09,1.5801,-0.707107,0.707107
1990-02-10,1.7104,0.0,1.0
1990-02-11,1.5882,0.0,1.0
1990-02-12,1.4054,0.0,1.0
1990-02-13,1.2363,0.0,1.0
1990-02-14,1.4479,0.0,1.0
1990-02-15,1.521,0.0,1.0
1990-02-16,1.7384,0.0,1.0
1990-02-17,1.6687,0.0,1.0
1990-02-18,1.4249,0.707107,0.707107
1990-02-19,1.3007,0.707107,0.707107
1990-02-20,1.1655,0.707107,0.707107
1990-02-21,1.0516,0.707107,0.707107
1990-02-22,1.059,0.707107,0.707107
1990-02-23,1.2997,1.0,0.0
1990-02-24,1.4099,1.0,0.0
1990-02-25,1.6137,1.0,0.0
1990-02-26,1.8909,1.0,0.0
1990-02-27,2.0608,0.707107,-0.707107
1990-02-28,2.0407,0.707107,-0.707107
1990-03-01,2.0409,0.707107,-0.707107
1990-03-02,2.2631,0.707107,-0.707107
1990-03-03,2.7034,0.707107,-0.707107
1990-03-04,3.0238,0.707107,-0.707107
1990-03-05,3.0225,0.707107,-0.707107
1990-03-06,2.9466,0.707107,-0.707107
1990-03-07,2.9654,0.0,-1.0
1990-03-08,3.1755,0.0,-1.0
1990-03-09,3.1991,0.0,-1.0
1990-03-10,3.0407,0.0,-1.0
1990-03-11,3.3002,0.0,-1.0
1990-03-12,3.0477,0.0,-1.0
1990-03-13,2.6542,0.0,-1.0
1990-03-14,2.4545,-0.707107,-0.707107
1990-03-15,2.1443,-0.707107,-0.707107
1990-03-16,1.9709,-0.707107,-0.707107
1990-03-17,2.1017,-1.0,-0.0
1990-03-18,1.8519,-1.0,-0.0
1990-03-19,1.9451,-1.0,-0.0
1990-03-20,2.0929,-1.0,-0.0
1990-03-21,2.0979,-1.0,-0.0
1990-03-22,2.0768,-1.0,-0.0
1990-03-23,2.0401,-1.0,-0.0
1990-03-24,1.9446,-1.0,-0.0
1990-03-25,1.6796,-1.0,-0.0
1990-03-26,1.5378,-0.707107,0.707107
1990-03-27,1.4453,-0.707107,0.707107
1990-03-28,1.5105,-0.707107,0.707107
1990-03-29,1.7318,0.0,1.0
1990-03-30,1.8383,0.0,1.0
1990-03-31,1.8839,0.0,1.0
1990-04-01,1.6007,0.0,1.0
1990-04-02,1.3422,0.0,1.0
1990-04-03,1.1485,0.0,1.0
1990-04-04,1.1166,0.707107,0.707107
1990-04-05,1.4979,1.0,0.0
1990-04-06,1.8345,1.0,0.0
1990-04-07,2.0294,1.0,0.0
1990-04-08,1.9352,1.0,0.0
1990-04-09,2.1352,1.0,0.0
1990-04-10,2.1749,1.0,0.0
1990-04-11,1.9391,0.707107,-0.707107
1990-04-12,1.861,0.707107,-0.707107
1990-04-13,1.9114,0.707107,-0.707107
1990-04-14,1.9676,0.707107,-0.707107
1990-04-15,2.1,0.707107,-0.707107
1990-04-16,2.0001,0.0,-1.0
1990-04-17,1.9086,0.0,-1.0
1990-04-18,2.0414,-0.707107,-0.707107
1990-04-19,2.0863,-0.707107,-0.707107
1990-04-20,1.7799,-0.707107,-0.707107
1990-04-21,1.7157,-0.707107,-0.707107
1990-04-22,1.6211,-0.707107,-0.707107
1990-04-23,1.8593,-1.0,-0.0
1990-04-24,1.9563,-1.0,-0.0
1990-04-25,1.7468,-1.0,-0.0
1990-04-26,1.6552,-0.707107,0.707107
1990-04-27,1.9605,0.0,1.0
1990-04-28,1.9261,0.0,1.0
1990-04-29,1.73,0.0,1.0
1990-04-30,1.7886,0.707107,0.707107
1990-05-01,1.5595,0.707107,0.707107
1990-05-02,1.5562,0.0,1.0
1990-05-03,1.6616,0.707107,0.707107
1990-05-04,1.7534,0.707107,0.707107
1990-05-05,1.7907,0.707107,0.707107
1990-05-06,1.7743,0.0,1.0
1990-05-07,1.9885,0.0,1.0
1990-05-08,2.0096,0.707107,0.707107
1990-05-09,2.2134,0.707107,0.707107
1990-05-10,2.4233,0.707107,0.707107
1990-05-11,2.3637,0.707107,0.707107
1990-05-12,2.3566,1.0,0.0
1990-05-13,2.1638,1.0,0.0
1990-05-14,2.006,1.0,0.0
1990-05-15,1.8324,0.707107,-0.707107
1990-05-16,1.9713,0.707107,-0.707107
1990-05-17,2.0058,0.707107,-0.707107
1990-05-18,1.8583,0.707107,-0.707107
1990-05-19,1.7625,0.707107,-0.707107
1990-05-20,1.5517,0.707107,-0.707107
1990-05-21,1.2314,0.707107,-0.707107
1990-05-22,0.9731,0.707107,-0.707107
1990-05-23,0.6625,0.0,-1.0
1990-05-24,0.3826,0.707107,-0.707107
1990-05-25,0.1599,1.0,0.0
1990-05-26,0.067,0.707107,0.707107
1990-05-27,0.1415,1.0,0.0
1990-05-28,0.333,0.707107,-0.707107
1990-05-29,0.2006,0.707107,-0.707107
1990-05-30,0.5517,0.707107,-0.707107
1990-05-31,0.7365,0.707107,-0.707107
1990-06-01,0.8561,0.707107,-0.707107
1990-06-02,1.023,0.707107,-0.707107
1990-06-03,1.0947,0.707107,-0.707107
1990-06-04,0.6332,0.707107,-0.707107
1990-06-05,0.395,1.0,0.0
1990-06-06,0.2713,0.707107,-0.707107
1990-06-07,0.2459,-0.707107,-0.707107
1990-06-08,0.5036,-0.707107,-0.707107
1990-06-09,0.742,-0.707107,-0.707107
1990-06-10,0.6773,-1.0,-0.0
1990-06-11,0.7159,-1.0,-0.0
1990-06-12,0.5013,-1.0,-0.0
1990-06-13,0.2439,-1.0,-0.0
1990-06-14,0.3377,-0.707107,-0.707107
1990-06-15,0.4704,-0.707107,-0.707107
1990-06-16,0.3391,-0.707107,-0.707107
1990-06-17,0.6041,-0.707107,-0.707107
1990-06-18,0.7409,-0.707107,-0.707107
1990-06-19,0.8453,-0.707107,-0.707107
1990-06-20,0.8484,-0.707107,-0.707107
1990-06-21,0.894,-0.707107,-0.707107
1990-06-22,0.6291,-1.0,-0.0
1990-06-23,0.5179,-1.0,-0.0
1990-06-24,0.5116,-1.0,-0.0
1990-06-25,0.5684,-0.707107,-0.707107
1990-06-26,0.6845,-1.0,-0.0
1990-06-27,0.9445,-1.0,-0.0
1990-06-28,1.2845,-0.707107,0.707107
1990-06-29,1.4227,-0.707107,0.707107
1990-06-30,1.5754,-0.707107,0.707107
1990-07-01,1.496,-0.707107,0.707107
1990-07-02,1.3787,0.0,1.0
1990-07-03,1.3122,0.0,1.0
1990-07-04,1.3256,0.0,1.0
1990-07-05,1.188,0.0,1.0
1990-07-06,1.0309,0.0,1.0
1990-07-07,1.1243,0.0,1.0
1990-07-08,1.0755,0.0,1.0
1990-07-09,1.1829,0.0,1.0
1990-07-10,1.3798,0.0,1.0
1990-07-11,1.0657,0.0,1.0
1990-07-12,0.675,0.0,1.0
1990-07-13,0.5658,-0.707107,0.707107
1990-07-14,0.6249,0.0,1.0
1990-07-15,0.5715,0.0,1.0
1990-07-16,0.6805,0.0,1.0
1990-07-17,0.6717,0.0,1.0
1990-07-18,0.8104,-0.707107,0.707107
1990-07-19,0.5719,0.0,1.0
1990-07-20,0.3179,0.0,1.0
1990-07-21,0.2579,0.707107,0.707107
1990-07-22,0.3134,1.0,0.0
1990-07-23,0.4421,1.0,0.0
1990-07-24,0.3027,1.0,0.0
1990-07-25,0.0591,0.707107,-0.707107
1990-07-26,0.3725,-1.0,-0.0
1990-07-27,0.5999,-1.0,-0.0
1990-07-28,0.559,-0.707107,-0.707107
1990-07-29,0.5083,-0.707107,-0.707107
1990-07-30,0.6555,-0.707107,-0.707107
1990-07-31,0.572,0.0,-1.0
1990-08-01,0.4137,-0.707107,-0.707107
1990-08-02,0.3352,-1.0,-0.0
1990-08-03,0.3142,-1.0,-0.0
1990-08-04,0.3427,-1.0,-0.0
1990-08-05,0.2215,-0.707107,-0.707107
1990-08-06,0.1664,-1.0,-0.0
1990-08-07,0.3115,0.0,1.0
1990-08-08,0.4162,0.0,1.0
1990-08-09,0.4918,-0.707107,0.707107
1990-08-10,0.49,-0.707107,0.707107
1990-08-11,0.5845,-1.0,-0.0
1990-08-12,0.518,-0.707107,-0.707107
1990-08-13,0.7232,0.0,-1.0
1990-08-14,1.1742,0.0,-1.0
1990-08-15,1.5464,0.0,-1.0
1990-08-16,2.0556,0.0,-1.0
1990-08-17,2.1332,0.0,-1.0
1990-08-18,1.8525,0.0,-1.0
1990-08-19,1.8237,0.0,-1.0
1990-08-20,1.7006,-0.707107,-0.707107
1990-08-21,1.5727,-0.707107,-0.707107
1990-08-22,1.5663,-0.707107,-0.707107
1990-08-23,1.4958,-0.707107,-0.707107
1990-08-24,1.3056,-1.0,-0.0
1990-08-25,1.1638,-0.707107,-0.707107
1990-08-26,0.801,-0.707107,-0.707107
1990-08-27,0.3074,-1.0,-0.0
1990-08-28,0.1451,0.0,1.0
1990-08-29,0.0633,0.707107,-0.707107
1990-08-30,0.5127,1.0,0.0
1990-08-31,0.7356,1.0,0.0
1990-09-01,0.6654,1.0,0.0
1990-09-02,0.6267,1.0,0.0
1990-09-03,0.6917,1.0,0.0
1990-09-04,0.5591,1.0,0.0
1990-09-05,0.3236,0.707107,0.707107
1990-09-06,0.2443,0.707107,0.707107
1990-09-07,0.2964,-0.707107,0.707107
1990-09-08,0.3682,0.0,1.0
1990-09-09,0.5654,0.0,1.0
1990-09-10,0.7069,0.0,1.0
1990-09-11,0.7362,0.0,1.0
1990-09-12,0.7286,0.0,1.0
1990-09-13,0.7168,0.707107,0.707107
1990-09-14,0.5274,0.707107,0.707107
1990-09-15,0.4891,0.707107,0.707107
1990-09-16,0.4363,0.707107,0.707107
1990-09-17,0.4354,0.707107,0.707107
1990-09-18,0.8365,1.0,0.0
1990-09-19,1.2008,1.0,0.0
1990-09-20,1.3136,0.707107,0.707107
1990-09-21,1.2217,0.707107,0.707107
1990-09-22,1.2453,1.0,0.0
1990-09-23,1.3707,0.707107,0.707107
1990-09-24,1.4822,0.707107,0.707107
1990-09-25,1.379,1.0,0.0
1990-09-26,1.1433,1.0,0.0
1990-09-27,0.7149,1.0,0.0
1990-09-28,0.6451,1.0,0.0
1990-09-29,0.8488,1.0,0.0
1990-09-30,0.7526,1.0,0.0
1990-10-01,0.6545,0.707107,-0.707107
1990-10-02,0.7682,0.0,-1.0
1990-10-03,0.9761,0.0,-1.0
1990-10-04,1.1013,-0.707107,-0.707107
1990-10-05,1.1227,-0.707107,-0.707107
1990-10-06,0.9424,-0.707107,-0.707107
1990-10-07,0.6252,-1.0,-0.0
1990-10-08,0.612,0.0,1.0
1990-10-09,1.0503,0.0,1.0
1990-10-10,1.1247,0.0,1.0
1990-10-11,1.1701,0.0,1.0
1990-10-12,1.1144,0.0,1.0
1990-10-13,1.0833,0.0,1.0
1990-10-14,1.3703,0.0,1.0
1990-10-15,1.4023,0.0,1.0
1990-10-16,1.5086,0.0,1.0
1990-10-17,1.6206,0.0,1.0
1990-10-18,1.7423,0.707107,0.707107
1990-10-19,1.5756,0.707107,0.707107
1990-10-20,1.6903,0.707107,0.707107
1990-10-21,1.8613,0.707107,0.707107
1990-10-22,1.9426,0.0,1.0
1990-10-23,2.0168,0.0,1.0
1990-10-24,2.1362,0.0,1.0
1990-10-25,2.0273,0.707107,0.707107
1990-10-26,1.9817,0.707107,0.707107
1990-10-27,1.688,0.707107,0.707107
1990-10-28,1.6111,0.707107,0.707107
1990-10-29,1.812,0.707107,0.707107
1990-10-30,1.8857,0.707107,0.707107
1990-10-31,1.808,1.0,0.0
1990-11-01,1.757,1.0,0.0
1990-11-02,1.7733,1.0,0.0
1990-11-03,1.6597,1.0,0.0
1990-11-04,1.2074,1.0,0.0
1990-11-05,0.9738,0.707107,-0.707107
1990-11-06,0.8754,0.707107,-0.707107
1990-11-07,0.9012,0.707107,-0.707107
1990-11-08,0.9845,0.707107,-0.707107
1990-11-09,0.8523,0.0,-1.0
1990-11-10,1.0786,0.0,-1.0
1990-11-11,0.9285,0.0,-1.0
1990-11-12,1.0773,-0.707107,-0.707107
1990-11-13,1.3399,-0.707107,-0.707107
1990-11-14,1.595,-1.0,-0.0
1990-11-15,1.9442,-1.0,-0.0
1990-11-16,2.0294,-1.0,-0.0
1990-11-17,2.0355,-1.0,-0.0
1990-11-18,1.7695,-1.0,-0.0
1990-11-19,1.9683,-1.0,-0.0
1990-11-20,2.1023,-0.707107,0.707107
1990-11-21,2.1884,-0.707107,0.707107
1990-11-22,2.0014,-0.707107,0.707107
1990-11-23,1.8838,-0.707107,0.707107
1990-11-24,1.3925,-0.707107,0.707107
1990-11-25,1.153,-0.707107,0.707107
1990-11-26,0.877,-1.0,-0.0
1990-11-27,0.8801,-1.0,-0.0
1990-11-28,1.0257,-1.0,-0.0
1990-11-29,1.2251,-1.0,-0.0
1990-11-30,1.2632,-1.0,-0.0
1990-12-01,1.3317,-1.0,-0.0
1990-12-02,1.3886,-0.707107,0.707107
1990-12-03,1.8003,-0.707107,0.707107
1990-12-04,1.9302,-0.707107,0.707107
1990-12-05,1.7186,0.0,1.0
1990-12-06,1.7792,0.0,1.0
1990-12-07,2.0184,0.0,1.0
1990-12-08,2.1045,0.0,1.0
1990-12-09,1.7853,0.707107,0.707107
1990-12-10,1.7932,0.707107,0.707107
1990-12-11,1.6943,0.707107,0.707107
1990-12-12,1.5101,0.707107,0.707107
1990-12-13,1.477,1.0,0.0
1990-12-14,1.5641,1.0,0.0
1990-12-15,1.4569,1.0,0.0
1990-12-16,1.2322,1.0,0.0
1990-12-17,1.3833,0.707107,-0.707107
1990-12-18,1.3193,0.707107,-0.707107
1990-12-19,1.1837,0.0,-1.0
1990-12-20,1.0978,0.0,-1.0
1990-12-21,1.037,0.0,-1.0
1990-12-22,0.7143,-0.707107,-0.707107
1990-12-23,0.9386,-0.707107,-0.707107
1990-12-24,1.0723,-1.0,-0.0
1990-12-25,1.0565,-1.0,-0.0
1990-12-26,1.0189,-1.0,-0.0
1990-12-27,0.9105,-1.0,-0.0
1990-12-28,0.8998,-1.0,-0.0
1990-12-29,0.696,-1.0,-0.0
1990-12-30,0.7428,-1.0,-0.0
1990-12-31,0.6394,-1.0,-0.0
1991-01-01,0.6007,-1.0,-0.0
1991-01-02,0.387,-0.707107,-0.707107
1991-01-03,0.2906,-0.707107,-0.707107
1991-01-04,0.382,0.0,-1.0
1991-01-05,0.5575,0.707107,-0.707107
1991-01-06,0.601,0.707107,-0.707107
1991-01-07,0.7335,0.707107,-0.707107
1991-01-08,0.8747,0.707107,-0.707107
1991-01-09,0.8435,0.0,-1.0
1991-01-10,0.6826,0.0,-1.0
